Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
2481,UNLV,2012,6,47,24,26,30,49,131,128,161,84,185,106,36,48,51,115,28
2482,Kansas St.,2012,8,60,17,27,162,39,239,21,5,236,35,273,139,62,170,56,102
2483,Cincinnati,2012,6,53,22,28,201,49,10,87,40,273,321,7,227,78,163,52,264
2484,Temple,2012,5,19,73,29,30,159,46,208,209,137,226,106,79,171,10,141,116
2485,Gonzaga,2012,7,37,48,30,25,68,153,198,73,33,5,11,31,111,41,41,166
2486,Purdue,2012,10,14,106,31,81,235,1,183,178,112,236,124,165,217,35,227,208
2487,Connecticut,2012,9,40,46,32,124,18,121,319,24,267,221,5,71,3,228,168,264
2488,Iowa St.,2012,8,29,58,33,36,146,61,298,173,10,112,9,95,250,31,15,116
2489,Belmont,2012,14,11,123,34,5,121,32,145,83,159,98,166,6,116,30,141,76
2490,Creighton,2012,8,5,185,35,1,187,51,343,189,6,98,32,4,161,3,227,110
2491,West Virginia,2012,10,33,62,36,181,193,121,162,4,86,122,56,88,260,315,52,200
2492,Texas,2012,11,34,74,37,181,79,80,162,14,267,27,280,137,42,241,211,190
2493,La Salle,2012,,67,32,38,30,39,69,51,298,239,314,139,110,66,8,66,56
2494,Harvard,2012,12,72,29,39,49,24,185,183,221,15,38,30,26,19,113,137,330
2495,North Carolina St.,2012,11,27,85,40,91,103,85,268,46,112,182,79,88,84,113,149,76
2496,Stanford,2012,,97,18,41,131,81,177,94,51,28,151,230,186,83,60,127,125
2497,Saint Mary's,2012,7,23,104,42,22,150,51,263,43,10,82,29,6,92,156,281,253
2498,Miami FL,2012,,43,77,43,140,107,32,191,161,195,242,103,165,116,121,101,258
2499,VCU,2012,12,81,34,44,222,86,26,1,117,244,148,208,254,133,195,56,170
2500,BYU,2012,14,94,25,45,52,107,42,101,232,14,165,148,23,164,142,49,6
2501,Murray St.,2012,6,61,56,46,7,49,212,18,78,276,9,153,42,122,4,13,170
2502,St. Bonaventure,2012,14,54,70,47,88,79,249,231,32,70,36,202,54,98,175,83,253
2503,Seton Hall,2012,,98,33,48,135,65,92,87,158,68,272,148,170,126,92,22,180
2504,Xavier,2012,10,75,44,49,149,31,69,258,189,80,66,182,132,62,138,22,84
2505,Long Beach St.,2012,12,57,66,50,43,103,101,87,96,152,25,15,29,84,97,164,116
2506,Middle Tennessee,2012,,88,37,51,17,15,222,45,67,244,4,273,15,23,55,46,186
2507,Northwestern,2012,,13,189,52,20,269,6,175,317,304,221,39,71,271,23,234,284
2508,Mississippi St.,2012,,32,121,53,65,168,49,334,178,30,263,3,57,148,113,199,196
2509,Saint Joseph's,2012,,46,97,54,30,38,92,341,245,155,179,16,22,10,72,234,175
2510,Wyoming,2012,,143,16,55,83,65,85,43,331,19,154,170,47,111,175,37,336
2511,Notre Dame,2012,7,58,76,56,165,33,6,310,227,171,126,4,121,69,234,37,321
2512,Pittsburgh,2012,,22,152,57,114,200,239,286,3,137,263,86,77,232,190,127,289
2513,UCLA,2012,,63,67,58,114,121,53,122,152,70,268,124,132,48,46,289,208
2514,Minnesota,2012,,64,75,59,78,111,271,183,30,159,98,204,82,61,85,199,270
2515,Arizona,2012,,86,49,60,81,23,101,282,221,76,16,79,170,94,31,3,208
2516,Drexel,2012,,83,50,61,149,3,117,276,122,6,93,208,220,21,41,4,327
2517,South Florida,2012,12,162,15,62,195,15,299,250,96,119,230,68,129,29,290,22,342
2518,Davidson,2012,13,35,134,63,78,103,20,298,63,15,165,262,39,94,178,156,68
2519,Southern Miss,2012,9,41,122,64,278,231,10,114,26,44,73,241,313,209,113,255,240
2520,Ohio,2012,13,116,35,65,170,93,136,2,63,233,167,300,144,191,216,18,113
2521,Dayton,2012,,26,151,66,98,203,153,198,34,119,246,204,79,236,156,121,216
2522,San Diego St.,2012,6,102,47,67,122,68,92,250,209,22,178,24,82,48,195,141,138
2523,Oregon,2012,,38,135,68,43,163,147,237,148,119,126,49,51,179,55,133,102
2524,Villanova,2012,,50,108,69,271,107,177,314,20,167,98,141,223,78,276,156,72
2525,Washington,2012,,62,88,70,144,93,69,215,17,126,167,233,127,94,170,121,24
2526,Tennessee,2012,,95,53,71,140,65,222,282,101,80,138,159,144,42,138,192,236
2527,Iona,2012,,18,193,72,4,252,20,67,161,189,302,26,2,253,15,214,19
2528,Illinois,2012,,136,31,73,155,182,189,156,209,55,309,179,40,77,310,319,217
2529,Colorado,2012,11,114,43,74,162,81,117,250,263,44,31,82,139,90,175,101,186
2530,South Dakota St.,2012,14,25,162,75,17,211,4,220,230,40,76,33,65,271,15,83,159
2531,Denver,2012,,52,124,76,3,150,131,23,339,193,198,256,4,102,11,262,327
2532,Oregon St.,2012,,42,150,77,61,272,92,38,117,241,18,245,47,211,102,330,15
2533,Massachusetts,2012,,112,59,78,144,60,158,60,101,230,251,216,175,102,113,42,3
2534,Clemson,2012,,110,61,79,192,163,101,45,152,86,295,43,150,107,260,250,272
2535,Mississippi,2012,,140,39,80,263,46,239,191,46,195,31,94,202,26,290,149,152
2536,Northern Iowa,2012,,106,65,81,114,217,42,205,332,6,213,17,254,187,22,234,309
2537,Cleveland St.,2012,,126,54,82,91,68,254,4,83,259,337,336,127,109,77,46,248
2538,LSU,2012,,185,19,83,312,56,117,67,88,137,317,188,311,94,250,42,175
2539,Virginia Tech,2012,,85,93,84,220,49,80,183,148,241,252,164,291,179,77,2,299
2540,Oklahoma,2012,,89,87,85,245,196,92,162,34,126,300,75,239,201,129,159,121
2541,Colorado St.,2012,11,24,208,86,24,235,107,263,276,68,31,236,77,205,7,234,240
2542,New Mexico St.,2012,13,84,100,87,102,121,199,156,7,74,1,98,42,168,239,66,15
2543,Missouri St.,2012,,122,64,88,183,86,10,272,295,37,329,214,170,39,195,192,279
2544,Marshall,2012,,70,119,89,201,177,136,263,5,75,133,249,112,237,320,51,186
2545,Akron,2012,,105,84,90,68,49,228,128,93,229,59,136,88,147,72,9,94
2546,Iowa,2012,,49,163,91,126,265,61,167,161,159,79,72,160,301,62,173,53
2547,UCF,2012,,104,94,92,201,93,125,215,26,167,79,83,112,175,313,29,270
2548,Georgia St.,2012,,188,30,93,201,18,32,45,156,159,218,46,144,9,279,76,225
2549,Lehigh,2012,15,76,126,94,91,86,18,108,205,58,144,103,99,84,113,121,53
2550,Richmond,2012,,56,167,95,126,139,38,180,286,318,87,159,175,179,97,80,267
2551,Oral Roberts,2012,,45,191,96,17,297,162,122,55,40,36,83,13,307,89,259,253
2552,Wagner,2012,,129,82,97,135,28,125,7,58,254,104,332,165,54,89,35,69
2553,Tulsa,2012,,124,96,98,102,74,290,258,117,15,10,256,170,42,27,234,236
2554,Illinois St.,2012,,96,127,99,88,86,53,314,291,18,115,51,139,39,82,192,264
2555,Old Dominion,2012,,223,26,100,302,39,185,38,11,60,171,256,287,54,287,59,190
2556,Georgia,2012,,138,86,101,302,121,17,250,230,119,311,265,291,126,287,109,311
2557,Montana,2012,13,174,52,102,36,24,69,67,289,137,78,232,57,26,29,83,190
2558,Oklahoma St.,2012,,113,114,103,201,121,29,250,335,244,118,167,202,175,216,52,146
2559,Arkansas,2012,,100,129,104,170,159,61,34,197,324,149,188,199,201,122,88,20
2560,Mercer,2012,,156,71,105,36,18,304,122,122,281,122,254,26,33,85,22,248
2561,Bucknell,2012,,90,142,106,68,57,57,331,242,1,119,133,118,21,24,180,267
2562,Nevada,2012,,119,112,107,71,60,208,224,67,96,18,28,112,69,55,90,232
2563,Maryland,2012,,79,154,108,230,135,136,334,93,167,8,94,227,148,185,120,124
2564,Princeton,2012,,131,102,109,43,45,131,224,319,86,290,158,71,48,46,137,276
2565,Washington St.,2012,,66,183,110,52,222,212,258,225,112,40,142,36,164,102,262,240
2566,Fairfield,2012,,204,42,111,107,46,304,20,83,193,274,225,121,29,109,199,236
2567,Buffalo,2012,,118,118,112,59,33,279,321,78,58,76,90,23,17,163,141,60
2568,George Mason,2012,,154,80,113,102,21,279,134,112,205,59,202,51,13,225,76,84
2569,Texas A&M,2012,,210,38,114,222,60,212,224,225,48,321,225,194,98,253,42,303
2570,UC Santa Barbara,2012,,59,197,115,64,46,57,316,43,195,219,120,121,23,33,159,262
2571,Duquesne,2012,,80,160,116,120,269,24,9,260,344,167,90,79,268,190,250,69
2572,Valparaiso,2012,,93,148,117,12,121,272,288,291,64,17,184,3,152,138,92,208
2573,Milwaukee,2012,,194,55,118,155,37,239,139,189,96,112,121,186,133,148,5,208
2574,Providence,2012,,55,215,119,252,130,61,329,40,299,93,37,273,116,122,149,138
2575,Weber St.,2012,,51,231,120,43,208,5,293,313,44,121,114,99,133,33,293,146
2576,Rutgers,2012,,181,68,121,252,143,284,23,26,291,286,326,239,126,207,141,152
2577,Kent St.,2012,,120,140,122,107,155,177,27,122,278,182,63,105,126,122,180,84
2578,UT Arlington,2012,,152,101,123,107,107,294,9,25,126,5,156,121,84,102,127,10
2579,Evansville,2012,,65,209,124,107,337,61,9,302,254,27,310,175,337,19,310,102
2580,Lamar,2012,,117,149,125,271,74,32,156,22,96,53,117,254,71,225,156,102
2581,Butler,2012,,244,41,126,307,81,177,87,96,30,70,313,184,111,343,66,217
2582,Detroit,2012,15,77,204,127,186,245,107,60,62,211,18,225,88,199,326,293,84
2583,Indiana St.,2012,,182,90,128,222,146,92,242,313,22,141,93,264,84,150,262,225
2584,Bowling Green,2012,,159,116,129,149,231,212,29,78,174,338,184,132,237,142,187,232
2585,Penn St.,2012,,187,89,130,312,272,117,101,89,36,282,316,304,154,290,323,253
2586,East Tennessee St.,2012,,183,95,131,211,290,177,3,30,288,93,153,153,278,301,242,200
2587,Penn,2012,,150,128,132,75,163,153,67,301,159,313,294,132,152,45,168,296
2588,Auburn,2012,,232,51,133,275,81,189,94,205,205,175,211,202,42,315,187,208
2589,Loyola MD,2012,15,149,132,134,237,115,199,84,12,211,31,245,232,73,178,255,258
2590,DePaul,2012,,68,233,135,152,301,61,87,205,339,341,263,118,314,207,214,9
2591,St. John's,2012,,134,153,136,295,222,136,101,89,341,84,26,210,250,332,153,113
2592,Drake,2012,,196,91,137,135,111,125,198,325,42,55,304,153,193,113,29,138
2593,College of Charleston,2012,,176,107,138,152,93,107,139,250,296,115,9,130,126,190,66,96
2594,Charlotte,2012,,212,79,139,260,175,165,134,245,96,104,124,239,187,250,133,60
2595,Nebraska,2012,,173,113,140,170,301,235,180,295,50,329,98,112,284,253,273,311
2596,UAB,2012,,224,69,141,220,68,299,242,73,133,176,35,246,39,156,187,318
2597,UNC Asheville,2012,16,69,245,142,41,259,107,60,156,281,3,174,20,268,142,214,35
2598,Manhattan,2012,,193,99,143,135,49,313,32,34,186,66,300,202,54,72,92,72
2599,Utah St.,2012,,92,210,144,43,93,107,321,239,225,115,86,44,98,46,109,323
2600,Robert Morris,2012,,137,161,145,230,203,235,15,9,137,25,333,273,148,138,234,276
2601,UTEP,2012,,177,117,146,122,115,228,224,282,133,104,145,95,116,178,121,314
2602,East Carolina,2012,,151,145,147,162,217,169,94,250,174,196,214,193,260,142,101,175
2603,Boise St.,2012,,111,196,148,170,311,69,198,178,4,182,236,186,264,170,325,190
2604,American,2012,,167,137,149,144,39,32,302,313,92,216,106,299,90,9,22,311
2605,Rice,2012,,192,109,150,179,146,107,183,312,52,87,170,180,54,156,304,60
2606,Vermont,2012,16,157,147,151,155,39,125,175,96,76,126,94,144,62,150,59,289
2607,Loyola Marymount,2012,,180,125,152,198,121,147,145,215,236,154,75,239,209,129,22,146
2608,South Carolina,2012,,141,168,153,281,248,177,51,40,333,340,254,287,179,244,314,314
2609,TCU,2012,,101,225,154,168,324,125,94,238,92,111,283,216,314,92,321,60
2610,North Dakota St.,2012,,107,219,155,12,168,92,280,282,60,98,250,10,92,70,298,152
2611,Delaware,2012,,145,175,156,237,10,69,342,267,225,39,72,180,10,283,66,84
2612,Quinnipiac,2012,,153,164,157,281,57,69,258,1,38,110,281,280,36,207,164,138
2613,Oakland,2012,,28,316,158,25,341,29,242,215,112,45,89,47,331,41,342,18
2614,USC Upstate,2012,,165,156,159,170,255,254,38,10,183,209,283,180,275,142,199,102
2615,Georgia Tech,2012,,236,83,160,230,60,299,293,139,55,329,117,165,26,287,184,279
2616,Stony Brook,2012,,166,159,161,211,196,121,101,14,9,282,20,199,133,234,227,318
2617,LIU Brooklyn,2012,16,73,272,162,28,181,249,268,73,244,2,2,23,213,67,96,2
2618,San Francisco,2012,,82,259,163,28,326,85,76,272,28,138,63,15,305,109,329,42
2619,Idaho,2012,,103,234,164,20,155,189,321,186,155,49,69,44,133,17,168,303
2620,Cal Poly,2012,,139,192,165,177,187,49,242,34,10,324,311,202,224,136,109,341
2621,Youngstown St.,2012,,115,238,166,102,182,29,208,286,286,308,79,210,122,35,262,208
2622,Stephen F. Austin,2012,,282,63,167,211,78,272,45,63,3,104,198,99,53,335,168,343
2623,Houston,2012,,108,254,168,98,177,249,310,61,236,259,33,82,141,133,234,102
2624,Little Rock,2012,,255,98,169,316,143,92,87,295,137,59,318,334,126,216,141,217
2625,Western Michigan,2012,,132,227,170,168,163,261,339,55,107,59,145,153,168,190,137,159
2626,Tulane,2012,,245,105,171,245,130,147,81,232,64,69,159,234,148,212,101,208
2627,Western Illinois,2012,,258,92,172,83,222,80,145,338,21,221,86,165,205,13,211,345
2628,Yale,2012,,215,141,173,211,81,239,231,158,48,27,77,216,78,195,141,121
2629,Cal St. Fullerton,2012,,78,280,174,7,248,272,215,46,96,84,201,57,179,4,325,42
2630,Savannah St.,2012,,289,60,175,257,74,317,16,17,78,84,315,246,187,228,7,279
2631,UTSA,2012,,148,211,176,71,211,165,55,280,230,151,133,194,264,17,101,76
2632,Miami OH,2012,,168,194,177,102,238,261,237,302,183,299,170,139,250,97,192,335
2633,North Texas,2012,,229,138,178,257,68,208,145,122,96,221,139,218,84,253,83,49
2634,Air Force,2012,,222,146,179,83,150,189,101,345,149,87,216,34,195,216,80,318
2635,George Washington,2012,,195,176,180,281,238,189,108,46,296,332,180,264,179,244,311,276
2636,Wake Forest,2012,,163,214,181,208,222,107,276,319,233,59,49,202,201,216,219,121
2637,Ball St.,2012,,209,165,182,188,121,212,76,128,211,79,103,186,48,216,247,297
2638,Toledo,2012,,142,236,183,120,193,199,122,178,326,93,65,150,228,72,109,129
2639,Florida Atlantic,2012,,190,186,184,267,146,61,128,158,276,327,298,282,109,216,262,240
2640,Columbia,2012,,200,177,185,179,130,136,231,272,19,274,180,234,66,82,276,289
2641,Green Bay,2012,,214,166,186,252,150,284,208,139,189,272,129,291,73,102,299,125
2642,Tennessee Tech,2012,,146,237,187,68,243,268,114,106,174,23,218,97,205,51,276,60
2643,Fresno St.,2012,,191,188,188,286,231,13,81,265,267,179,323,259,284,279,92,299
2644,Norfolk St.,2012,15,248,133,189,144,32,246,191,128,211,22,196,54,73,279,20,84
2645,North Florida,2012,,172,212,190,71,217,304,175,128,267,149,170,71,217,97,187,138
2646,Northeastern,2012,,217,169,191,195,182,330,73,101,263,126,250,220,217,142,115,248
2647,Wofford,2012,,189,203,192,140,159,69,298,197,26,335,112,99,175,212,127,323
2648,Louisiana Lafayette,2012,,296,72,193,237,28,313,220,152,126,40,256,208,15,250,164,33
2649,Coastal Carolina,2012,,175,213,194,71,86,185,319,112,104,295,129,36,34,170,219,228
2650,Charleston Southern,2012,,155,249,195,114,315,69,60,151,107,196,136,186,314,54,270,26
2651,Louisiana Tech,2012,,205,201,196,188,187,69,108,245,244,290,287,180,228,228,101,84
2652,St. Francis NY,2012,,262,139,197,124,139,311,118,161,64,205,324,153,224,109,18,42
2653,Boston University,2012,,242,158,198,198,100,222,168,174,174,240,61,150,102,263,96,240
2654,SMU,2012,,263,136,199,155,228,208,34,333,211,185,188,144,312,195,66,338
2655,Albany,2012,,71,318,200,91,284,101,191,58,186,161,18,112,243,92,299,186
2656,Florida Gulf Coast,2012,,144,268,201,52,228,249,151,117,310,230,221,88,179,51,250,102
2657,Western Kentucky,2012,16,260,144,202,315,103,268,114,128,200,70,230,302,111,301,121,56
2658,IUPUI,2012,,87,310,203,170,315,38,183,106,281,202,225,186,319,129,262,138
2659,Tennessee St.,2012,,226,190,204,155,259,266,43,139,133,45,193,144,253,163,247,180
2660,Hofstra,2012,,241,174,205,312,259,189,38,139,155,27,241,322,281,216,199,138
2661,Southern Illinois,2012,,231,179,206,295,301,212,76,168,126,185,342,214,237,329,341,180
2662,San Diego,2012,,178,240,207,91,284,153,139,322,230,198,174,130,237,72,311,152
2663,Central Connecticut,2012,,221,199,208,211,248,212,14,145,323,268,115,227,253,156,211,84
2664,Hawaii,2012,,160,265,209,114,175,246,306,101,251,24,159,57,154,232,180,20
2665,Cornell,2012,,274,143,210,245,135,136,65,323,152,278,271,273,205,195,42,49
2666,Rhode Island,2012,,161,271,211,318,320,212,231,12,137,226,164,246,335,337,219,96
2667,Lipscomb,2012,,207,221,212,155,259,199,154,221,288,244,59,227,310,62,149,30
2668,Portland St.,2012,,91,315,213,34,259,165,337,171,149,14,42,15,294,129,176,116
2669,Eastern Washington,2012,,208,224,214,237,245,20,65,215,174,195,345,305,201,136,281,60
2670,Arkansas St.,2012,,199,228,215,211,255,239,175,101,107,53,20,287,171,35,340,303
2671,Arizona St.,2012,,211,226,216,65,200,342,288,255,80,51,218,82,116,80,281,279
2672,UNC Wilmington,2012,,198,241,217,270,168,199,328,106,225,249,197,264,253,234,33,125
2673,South Alabama,2012,,220,218,218,263,100,333,242,2,221,134,59,264,66,178,176,196
2674,USC,2012,,325,40,219,337,155,26,12,337,300,338,98,313,154,342,159,333
2675,Seattle,2012,,240,198,220,186,211,153,168,122,70,344,307,153,171,244,242,1
2676,Jacksonville St.,2012,,273,155,221,290,111,147,45,128,200,68,336,139,161,345,59,258
2677,Boston College,2012,,276,157,222,198,196,284,282,343,195,246,23,232,187,185,192,217
2678,Texas Tech,2012,,291,130,223,183,135,344,224,306,211,74,331,208,122,102,137,225
2679,Rider,2012,,147,284,224,55,238,261,268,279,278,59,106,108,199,35,242,49
2680,Holy Cross,2012,,237,205,225,230,135,189,310,260,92,268,52,220,217,207,29,134
2681,Stetson,2012,,206,251,226,91,277,334,231,152,263,226,83,71,298,163,214,14
2682,James Madison,2012,,186,266,227,165,187,125,162,265,321,295,287,259,141,70,262,152
2683,Furman,2012,,238,207,228,222,155,261,231,145,133,126,239,264,228,178,37,240
2684,North Carolina Central,2012,,272,170,229,131,111,321,18,260,281,12,277,99,171,205,49,159
2685,Cal St. Bakersfield,2012,,171,274,230,83,315,284,45,69,200,230,334,108,334,82,184,175
2686,Wright St.,2012,,305,103,231,293,294,266,4,326,78,144,321,331,336,163,121,284
2687,Sacred Heart,2012,,170,279,232,61,241,272,168,209,195,209,148,82,217,62,242,99
2688,FIU,2012,,233,216,233,275,208,284,122,168,302,104,330,282,259,212,96,240
2689,Campbell,2012,,158,289,234,36,187,199,310,197,171,18,296,31,237,55,90,53
2690,Northwestern St.,2012,,280,173,235,250,115,185,51,183,343,40,233,184,141,290,109,27
2691,Austin Peay,2012,,201,262,236,195,308,235,101,93,308,51,157,137,288,283,311,49
2692,Siena,2012,,278,178,237,267,93,239,288,148,174,230,6,201,15,306,276,200
2693,McNeese St.,2012,,225,246,238,281,150,53,198,171,155,205,241,246,164,269,127,228
2694,Western Carolina,2012,,213,258,239,222,287,136,118,122,254,288,299,286,281,122,259,146
2695,Morehead St.,2012,,247,222,240,131,308,335,12,73,131,144,287,160,326,109,199,332
2696,Southern Utah,2012,,251,217,241,140,287,212,215,189,52,151,328,65,294,310,242,272
2697,Southeast Missouri St.,2012,,133,314,242,56,187,158,340,106,112,221,271,68,107,46,314,190
2698,High Point,2012,,125,321,243,78,245,121,302,187,267,126,256,270,278,6,164,248
2699,Elon,2012,,283,184,244,230,159,131,288,298,186,263,121,273,191,152,109,36
2700,Lafayette,2012,,121,324,245,51,311,101,272,335,205,226,208,160,281,24,327,152
2701,Morgan St.,2012,,228,253,246,222,143,304,134,69,327,58,236,153,126,306,159,125
2702,Utah Valley,2012,,257,220,247,290,100,92,298,89,50,192,52,259,195,298,17,180
2703,Jacksonville,2012,,230,256,248,278,294,279,128,32,281,205,344,246,310,263,227,129
2704,Niagara,2012,,164,303,249,260,311,61,29,128,302,154,338,259,314,244,255,76
2705,Santa Clara,2012,,135,322,250,257,297,18,293,252,244,213,339,322,298,92,281,146
2706,Northern Colorado,2012,,130,326,251,6,328,330,302,139,33,47,248,105,264,1,335,116
2707,Presbyterian,2012,,184,291,252,65,277,212,317,239,117,87,65,28,294,178,227,330
2708,Winthrop,2012,,290,182,253,300,277,101,94,178,54,295,306,280,211,301,314,299
2709,North Dakota,2012,,284,206,254,135,182,254,175,282,92,125,174,118,111,170,281,99
2710,Troy,2012,,127,332,255,211,334,42,128,128,333,343,98,239,312,185,338,60
2711,Fordham,2012,,295,181,256,341,168,169,237,34,286,278,159,329,102,340,219,110
2712,Gardner Webb,2012,,288,200,257,290,193,228,198,83,86,202,270,227,237,315,92,232
2713,IPFW,2012,,243,263,258,126,320,222,208,228,43,161,281,97,294,190,330,39
2714,Marist,2012,,234,270,259,237,265,261,208,215,200,43,12,291,253,102,281,56
2715,Bradley,2012,,297,180,260,322,259,169,220,316,149,176,77,301,253,320,255,48
2716,Appalachian St.,2012,,227,275,261,126,168,228,331,232,189,119,244,112,224,156,59,159
2717,UC Irvine,2012,,285,223,262,192,130,228,276,245,221,278,188,273,38,102,296,33
2718,Delaware St.,2012,,197,300,263,211,130,15,108,232,345,288,148,234,154,156,101,334
2719,Pacific,2012,,254,269,264,271,252,85,156,257,278,205,136,246,213,263,250,309
2720,Bethune Cookman,2012,,202,299,265,188,272,189,21,96,328,154,297,210,288,122,219,299
2721,Central Michigan,2012,,271,248,266,302,217,85,55,189,291,261,328,327,141,212,289,228
2722,UMKC,2012,,216,293,267,75,305,169,237,319,273,317,256,175,319,35,206,267
2723,Portland,2012,,239,277,268,237,294,304,321,197,200,240,321,194,284,263,276,76
2724,Chattanooga,2012,,267,257,269,278,217,145,306,214,55,144,43,270,245,261,133,60
2725,Georgia Southern,2012,,275,247,270,98,277,290,55,267,189,259,207,68,333,163,83,159
2726,VMI,2012,,169,323,271,107,328,53,139,306,318,103,188,15,340,273,187,4
2727,Maine,2012,,259,273,272,208,86,145,224,219,291,342,167,153,54,276,214,110
2728,Texas St.,2012,,218,297,273,165,265,131,38,245,310,263,313,223,276,80,227,6
